listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
52442716,buy,9000000.0,sale,Apartment,3.0,3.0,157.0,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.046802520751957,31.002105712890625,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442699,buy,13900000.0,sale,Villa,4.0,4.0,261.0,"Nyoum October, Northern Expansions, 6 October City, Giza",29.98247528076172,30.881187438964844,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442719,buy,35000000.0,sale,Townhouse,3.0,3.0,260.0,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",29.988460540771484,31.04484367370605,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'CP', 'BK', 'PG', 'MR', 'PP', 'SP', 'ST', 'VW', 'SE', 'SY', 'SS', 'WC', 'BL', 'CO']"
52442730,buy,21740000.0,sale,Apartment,4.0,5.0,272.0,"MarVille New Zayed, New Zayed City, Sheikh Zayed City, Giza",30.111162185668945,30.87138557434082,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'BK', 'CP', 'MR', 'PG', 'PP', 'SP', 'VW', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52442706,buy,10400000.0,sale,Townhouse,3.0,4.0,180.0,"Rivers, New Zayed City, Sheikh Zayed City, Giza",30.08826446533203,30.87322235107422,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'ST', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442689,buy,17100000.0,sale,Twin House,5.0,4.0,255.0,"Naia West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.08360481262207,30.88970184326172,2026-02-19T15:37:08.660781+00:00,2,"['AC', 'BA', 'BW', 'CP', 'BK', 'PG', 'PP', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO', 'WC']"
52442728,buy,6800000.0,sale,Apartment,2.0,2.0,100.0,"Westview Residence, New Zayed City, Sheikh Zayed City, Giza",30.05570602416992,30.900924682617188,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442713,buy,5670000.0,sale,Hotel Apartment,1.0,2.0,90.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442722,buy,15600000.0,sale,Townhouse,3.0,4.0,205.0,"Jirian, New Zayed City, Sheikh Zayed City, Giza",30.065576553344727,30.840421676635746,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52442690,buy,17000000.0,sale,Townhouse,3.0,3.0,210.0,"Mountain View 4, 6 October Compounds, 6 October City, Giza",29.985715866088867,31.07987403869629,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'VW', 'PP', 'ST', 'SP', 'CO', 'LB', 'SE', 'SY', 'SS', 'BL', 'WC']"
52442720,buy,11000000.0,sale,Townhouse,3.0,3.0,180.0,"Rivers, New Zayed City, Sheikh Zayed City, Giza",30.08826446533203,30.87322235107422,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'CO', 'LB', 'BL', 'WC', 'SY']"
52442693,buy,12000000.0,sale,Townhouse,3.0,3.0,243.0,"Beverly Hills Road, 17th District, Sheikh Zayed City, Giza",30.061420440673828,30.946531295776367,2026-02-19T15:37:08.660781+00:00,2,"['BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'BA']"
52442718,buy,6390000.0,sale,Apartment,3.0,2.0,130.0,"Westview Residence, New Zayed City, Sheikh Zayed City, Giza",30.05570602416992,30.900924682617188,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442727,buy,7200000.0,sale,Apartment,3.0,3.0,130.0,"Westview Residence, New Zayed City, Sheikh Zayed City, Giza",30.05570602416992,30.900924682617188,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442686,buy,24890000.0,sale,Villa,4.0,5.0,230.0,"Rivers, New Zayed City, Sheikh Zayed City, Giza",30.08826446533203,30.87322235107422,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442687,buy,28500000.0,sale,Twin House,4.0,4.0,260.0,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'AC', 'BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442715,buy,37390000.0,sale,Villa,4.0,5.0,265.0,"Swan Lake West, 6 October Compounds, 6 October City, Giza",29.998231887817383,31.002540588378903,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'PG', 'SP', 'VW', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52442732,buy,5300000.0,sale,Apartment,3.0,2.0,98.0,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'PG', 'SE', 'SS', 'SY', 'LB']"
52442701,buy,5700000.0,sale,Apartment,3.0,2.0,170.0,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
52442712,buy,5000000.0,sale,Apartment,3.0,3.0,140.0,"بوابة النعيم, Riviera City, Sheikh Zayed City, Giza",30.046560287475582,31.043153762817383,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'BW', 'SP', 'PG', 'SE', 'SS', 'SY', 'WC', 'CO', 'LB', 'BL']"
52442685,buy,7995000.0,sale,Apartment,3.0,2.0,158.0,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'SP', 'SE', 'SY', 'BL']"
52442725,buy,20325900.0,sale,Apartment,3.0,3.0,181.0,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058597,31.53697395324707,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'SE']"
52360927,buy,11304750.0,sale,Chalet,2.0,1.0,124.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",30.95071792602539,28.78922271728516,2026-02-19T15:37:08.660781+00:00,2,"['BW', 'BA', 'AC', 'CP', 'PG', 'MR', 'SP', 'ST', 'VW', 'SE', 'SY', 'CO']"
52290248,buy,10250000.0,sale,Apartment,3.0,3.0,185.0,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.03885269165039,31.546247482299805,2026-02-19T15:37:08.660781+00:00,2,"['BA', 'CP', 'ST', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
52294795,buy,32000000.0,sale,Villa,5.0,5.0,235.0,"El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.997716903686523,31.49342536926269,2026-02-19T15:37:13.431605+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199525,buy,30000000.0,sale,Villa,5.0,4.0,223.0,"El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.997716903686523,31.49342536926269,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'BL', 'LB', 'CO', 'SY']"
52199524,buy,30480200.0,sale,Penthouse,3.0,4.0,240.0,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058597,31.53697395324707,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'SE']"
52199523,buy,8200000.0,sale,Apartment,2.0,3.0,158.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'CP', 'SP', 'SE', 'SS', 'SY']"
52199521,buy,3900000.0,sale,Apartment,3.0,2.0,20.0,"Marriott Residence Heliopolis, Almazah, Heliopolis - Masr El Gedida, Cairo",30.08159637451172,31.348581314086918,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'BK', 'CP', 'MR', 'PG', 'PP', 'SP', 'VW', 'ST', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']"
52199513,buy,1032000.0,sale,Apartment,3.0,2.0,20.0,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP']"
52199512,buy,10790000.0,sale,Chalet,1.0,2.0,65.0,"D.O.S.E North Coast, Qesm Ad Dabaah, North Coast",31.06648063659668,28.344083786010746,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199504,buy,1060000.0,sale,Apartment,3.0,2.0,20.0,"The brooks, El Katameya Compounds, El Katameya, New Cairo City, Cairo",29.980567932128903,31.372493743896484,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199502,buy,980000.0,sale,Chalet,2.0,2.0,20.0,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",29.3828182220459,32.55379867553711,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199500,buy,1200000.0,sale,Chalet,3.0,2.0,20.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199485,buy,4000000.0,sale,Apartment,3.0,2.0,155.0,"1st Settlement Post office St., The 1st Settlement, New Cairo City, Cairo",30.067461013793945,31.46055030822754,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'ST', 'SE', 'WC', 'BL', 'LB']"
52199483,buy,5000000.0,sale,Apartment,3.0,3.0,190.0,"Ishraqa, 6 October Compounds, 6 October City, Giza",29.979738235473636,30.914947509765625,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'SE', 'BL']"
52199479,buy,29000000.0,sale,Villa,5.0,5.0,261.0,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.99824333190918,31.499725341796875,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199475,buy,31140000.0,sale,Penthouse,3.0,4.0,240.0,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058597,31.53697395324707,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'SE']"
52199474,buy,20600000.0,sale,Villa,3.0,4.0,166.0,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.99824333190918,31.499725341796875,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'MR', 'CP', 'PG', 'SP', 'ST', 'SS', 'SE', 'VW', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199473,buy,45000000.0,sale,Villa,5.0,6.0,900.0,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98711204528809,31.38675308227539,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'MR', 'PG', 'SE']"
52199460,buy,7000000.0,sale,Apartment,3.0,2.0,133.0,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",30.121782302856445,31.654521942138672,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199459,buy,9100000.0,sale,Apartment,3.0,3.0,151.0,"Aljar, El Shorouk Compounds, Shorouk City, Cairo",30.114559173583984,31.663110733032227,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199457,buy,17500000.0,sale,Villa,7.0,7.0,850.0,"Lavida Al Bustan, 26th of July Corridor, 6 October City, Giza",30.04085350036621,30.992429733276367,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'CP', 'AC', 'MR', 'PG', 'PP', 'SP', 'VW', 'ST', 'SE', 'CO']"
52199458,buy,7600000.0,sale,Apartment,2.0,2.0,124.0,"Aljar, El Shorouk Compounds, Shorouk City, Cairo",30.114559173583984,31.663110733032227,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'MR', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199454,buy,4300000.0,sale,Apartment,1.0,1.0,60.0,"Aljar, El Shorouk Compounds, Shorouk City, Cairo",30.114559173583984,31.663110733032227,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'SP', 'BK', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199439,buy,48000000.0,sale,Villa,5.0,5.0,274.0,"El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.997716903686523,31.49342536926269,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'MR', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199438,buy,20000000.0,sale,Villa,6.0,7.0,293.0,"Key Of Greens, New Zayed City, Sheikh Zayed City, Giza",30.116151809692383,30.870820999145508,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199419,buy,13000000.0,sale,Twin House,4.0,4.0,320.0,"Pyramids Walk, South Dahshur Link, 6 October City, Giza",29.957908630371094,30.91575813293457,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'VW', 'ST', 'SP', 'SY', 'SE', 'SS', 'WC', 'LB', 'BL', 'CO']"
52199399,buy,7800000.0,sale,Apartment,3.0,2.0,158.0,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:37:13.432601+00:00,2,"['BA', 'SP', 'SE', 'SY', 'BL']"
52199398,buy,4200000.0,sale,Chalet,4.0,3.0,20.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",31.09140014648437,27.997013092041016,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199392,buy,32000000.0,sale,Villa,4.0,4.0,400.0,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98711204528809,31.38675308227539,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'MR', 'PG', 'SP', 'SE', 'SS', 'CO']"
52199391,buy,3000000.0,sale,Chalet,3.0,3.0,20.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",31.09140014648437,27.997013092041016,2026-02-19T15:37:17.714421+00:00,2,"['BW', 'BA', 'AC', 'CP', 'PP', 'BK', 'MR', 'PG', 'SP', 'ST', 'SS', 'SY', 'WC', 'VW', 'SE', 'BL', 'LB', 'CO']"
52199388,buy,9500000.0,sale,Apartment,3.0,2.0,164.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:37:17.714421+00:00,2,"['BW', 'BA', 'CP', 'PG', 'SP', 'VW', 'ST', 'SS', 'SE', 'SY', 'WC', 'BL']"
52199387,buy,4560000.0,sale,Chalet,3.0,3.0,20.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",31.09140014648437,27.997013092041016,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'VW', 'SS', 'SY', 'WC', 'LB', 'CO', 'BL']"
52199383,buy,13200000.0,sale,Twin House,5.0,5.0,50.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",31.09140014648437,27.997013092041016,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'AC', 'BW', 'CP', 'MR', 'PG', 'PP', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52199380,buy,11800000.0,sale,Apartment,2.0,3.0,162.0,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.516115188598636,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'CP', 'SE', 'SY', 'SS', 'SP']"
52199379,buy,624700.0,sale,Apartment,3.0,3.0,20.0,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'AC', 'CP', 'MR', 'PP', 'ST', 'BK', 'SP', 'PG', 'VW', 'SE', 'BL', 'LB', 'CO', 'WC', 'SY', 'SS']"
52199375,buy,594500.0,sale,Apartment,2.0,2.0,20.0,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'AC', 'BK', 'MR', 'PP', 'SP', 'CP', 'PG', 'ST', 'VW', 'SE', 'BL', 'LB', 'CO', 'WC', 'SY', 'SS']"
52199363,buy,600000.0,sale,Apartment,3.0,2.0,20.0,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'AC', 'BW', 'CP', 'BK', 'MR', 'PP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199361,buy,500000.0,sale,Apartment,1.0,1.0,20.0,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'BK', 'MR', 'AC', 'CP', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199359,buy,7200000.0,sale,Apartment,3.0,3.0,225.0,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.046466827392575,31.63002014160156,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'CP', 'SP', 'VW', 'ST', 'SE', 'SY', 'SS']"
52199358,buy,9500000.0,sale,Apartment,2.0,2.0,120.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:37:17.714421+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SS', 'SY', 'SE', 'BA', 'CP', 'VW', 'SP', 'ST']"
52199356,buy,9500000.0,sale,Apartment,4.0,3.0,225.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:37:17.714421+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'BA', 'CP', 'BW', 'MR']"
52199355,buy,8600000.0,sale,Apartment,4.0,3.0,210.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:37:17.714421+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'BA', 'CP', 'BW', 'SP', 'BK']"
52199353,buy,4500000.0,sale,Apartment,3.0,3.0,198.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'CP', 'MR', 'PG', 'PP', 'ST', 'SE', 'WC', 'BL', 'LB', 'CO']"
52199347,buy,40000000.0,sale,Villa,7.0,6.0,650.0,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98174285888672,31.383787155151367,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'MR', 'PG', 'SP', 'VW', 'SE', 'CO']"
52199344,buy,8600000.0,sale,Apartment,4.0,3.0,210.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:37:17.714421+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'MR', 'BA', 'BW', 'CP']"
52199343,buy,900000.0,sale,Chalet,3.0,3.0,10.0,"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",31.0682373046875,28.35983085632324,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'CP', 'MR', 'VW', 'SE', 'BL']"
52199342,buy,9100000.0,sale,Chalet,2.0,2.0,100.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'VW', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199340,buy,7000000.0,sale,Apartment,3.0,3.0,180.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:37:17.714421+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'BA', 'BW', 'CP', 'SP']"
52199341,buy,3300000.0,sale,Apartment,3.0,2.0,145.0,"Neopolis   Wadi Degla, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.06814956665039,31.62821388244629,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199338,buy,19851000.0,sale,Apartment,3.0,3.0,181.0,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058597,31.53697395324707,2026-02-19T15:37:17.714421+00:00,2,"['BA', 'SE']"
52199337,buy,7000000.0,sale,Apartment,3.0,3.0,180.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T15:37:17.714421+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'BA', 'BW', 'ST', 'CP']"
52199314,buy,7600000.0,sale,Apartment,2.0,2.0,146.0,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",30.010927200317383,31.49662208557129,2026-02-19T15:37:17.714421+00:00,2,"['BW', 'BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC']"
52199306,buy,40000000.0,sale,Villa,5.0,3.0,298.0,"La Nuova Vista, North Investors Area, New Cairo City, Cairo",30.04588508605957,31.481409072875977,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52199304,buy,22500000.0,sale,Twin House,4.0,4.0,295.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'CP', 'SE', 'SS', 'SY']"
52199294,buy,64000000.0,sale,Villa,6.0,6.0,380.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'CO']"
52199292,buy,5400000.0,sale,Chalet,3.0,3.0,20.0,"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",31.0682373046875,28.35983085632324,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'CP', 'MR', 'PG', 'VW', 'SE', 'BL']"
52199287,buy,30000000.0,sale,Villa,5.0,5.0,260.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'CO']"
52199288,buy,14500000.0,sale,Apartment,2.0,2.0,130.0,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058597,31.53697395324707,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'BW', 'AC', 'CP', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC']"
52199281,buy,5000000.0,sale,Duplex,4.0,3.0,300.0,"2/2, Al Andalus District, New Cairo City, Cairo",29.9921875,31.51935768127441,2026-02-19T15:37:21.502764+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'PP', 'ST', 'SE', 'WC', 'BL', 'LB']"
